WH,PO Date,PO Expiry Date,Punch Date,Approved Date,Invoice date,Dispatch Date,Delivery Date,Voucher Type,PO Number,Invoice Number,Taxable Invoice Value,Total Invoice Amount With Tax,Total Item Value,Total Item Value Without Tax,Customer,Customer GST,Shipping Address,Mode of Transport,AWB Number,Order ID,Order Type,Order Status,SKU Code,SKU Description,Order Qty (Case Units),Approved Qty (Case Units),Fulfilled/Dispatched Qty (Case Units),Order Qty (in Units),Approved Qty (in Units),Fulfilled/Dispatched Qty (in Units),GRN Qty (in Units),Approval Remarks,WH/Fulfillment Remarks,GRN Remarks,Order Vs Fulfilled %,Approved Vs Fulfilled %
,09 May 2025 19:17:00,23 Jun 2025 19:17:00,10 May 2025 11:19:10,17 May 2025 15:34:48,17 May 2025 18:11:23,19 May 2025 10:06:28,,"Tax Invoice","P714998","SOMN-25/26-01906","57423.29","66255.20","3857.14","4320.00","Kiranakart Technologies Private Limited (Luhari)","06AAICK4821A1ZZ","JJR-DRY-MH-LUHARI","Road","DL01LAJ2613","P714998","Zepto","in_transit","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","2","2","2","48","48","48",,,,,"100.00%","100.00%"
,09 May 2025 19:17:00,23 Jun 2025 19:17:00,10 May 2025 11:19:10,17 May 2025 15:34:48,17 May 2025 18:11:23,19 May 2025 10:06:28,,"Tax Invoice","P714998","SOMN-25/26-01906","57423.29","66255.20","3857.14","4320.00","Kiranakart Technologies Private Limited (Luhari)","06AAICK4821A1ZZ","JJR-DRY-MH-LUHARI","Road","DL01LAJ2613","P714998","Zepto","in_transit","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","2","2","2","48","48","48",,,,,"100.00%","100.00%"
,09 May 2025 19:17:00,23 Jun 2025 19:17:00,10 May 2025 11:19:10,17 May 2025 15:34:48,17 May 2025 18:11:23,19 May 2025 10:06:28,,"Tax Invoice","P714998","SOMN-25/26-01906","57423.29","66255.20","1928.57","2160.00","Kiranakart Technologies Private Limited (Luhari)","06AAICK4821A1ZZ","JJR-DRY-MH-LUHARI","Road","DL01LAJ2613","P714998","Zepto","in_transit","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","1","1","1","24","24","24",,,,,"100.00%","100.00%"
,09 May 2025 19:17:00,23 Jun 2025 19:17:00,10 May 2025 11:19:10,17 May 2025 15:34:48,17 May 2025 18:11:23,19 May 2025 10:06:28,,"Tax Invoice","P714998","SOMN-25/26-01906","57423.29","66255.20","7104.41","8383.20","Kiranakart Technologies Private Limited (Luhari)","06AAICK4821A1ZZ","JJR-DRY-MH-LUHARI","Road","DL01LAJ2613","P714998","Zepto","in_transit","PIC-XPR-100-GLJ-C24-NEW","Xpresso, Strong Blend Instant Coffee 100gm (Glass)-24 Boxes","1","1","1","24","24","24",,,,,"100.00%","100.00%"
,09 May 2025 19:17:00,23 Jun 2025 19:17:00,10 May 2025 11:19:10,17 May 2025 15:34:48,17 May 2025 18:11:23,19 May 2025 10:06:28,,"Tax Invoice","P714998","SOMN-25/26-01906","57423.29","66255.20","15428.57","17280.00","Kiranakart Technologies Private Limited (Luhari)","06AAICK4821A1ZZ","JJR-DRY-MH-LUHARI","Road","DL01LAJ2613","P714998","Zepto","in_transit","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","8","8","8","192","192","192",,,,,"100.00%","100.00%"
,,,12 May 2025 18:37:43,12 May 2025 18:43:58,13 May 2025 18:57:14,13 May 2025 22:45:24,17 May 2025 00:00:00,"Tax Invoice","7T9HJZ9X","SOMN-25/26-01733","34195.53","40350.72","6055.46","7145.44","Amazon Retail India Private Limited (HDL2)","06AAPCA6346P1ZZ",,,"281324399","7T9HJZ9X","ARIPL","delivered","PIC-HAZ-10P-SAC-C68","Instant Coffee Hazelnut Set of 10 Sachets Case of 68","1","1","1","68","68","68",,,,,"100.00%","100.00%"
,,,12 May 2025 18:37:43,12 May 2025 18:43:58,13 May 2025 18:57:14,13 May 2025 22:45:24,17 May 2025 00:00:00,"Tax Invoice","7T9HJZ9X","SOMN-25/26-01733","34195.53","40350.72","6055.46","7145.44","Amazon Retail India Private Limited (HDL2)","06AAPCA6346P1ZZ",,,"281324399","7T9HJZ9X","ARIPL","delivered","PIC-ORG-10P-SAC-C68","Instant Coffee Original Set of 10 Sachets Case of 68","1","1","1","68","68","68",,,,,"100.00%","100.00%"
,,,12 May 2025 18:37:43,12 May 2025 18:43:58,13 May 2025 18:57:14,13 May 2025 22:45:24,17 May 2025 00:00:00,"Tax Invoice","7T9HJZ9X","SOMN-25/26-01733","34195.53","40350.72","4007.29","4728.60","Amazon Retail India Private Limited (HDL2)","06AAPCA6346P1ZZ",,,"281324399","7T9HJZ9X","ARIPL","delivered","PMC-HAZ-03P-SAC-C45","Premix Coffee Hazelnut Box of 3 Sachets Case of 45","1","1","1","45","45","45",,,,,"100.00%","100.00%"
,,,12 May 2025 18:37:43,12 May 2025 18:43:58,13 May 2025 18:57:14,13 May 2025 22:45:24,17 May 2025 00:00:00,"Tax Invoice","7T9HJZ9X","SOMN-25/26-01733","34195.53","40350.72","4007.29","4728.60","Amazon Retail India Private Limited (HDL2)","06AAPCA6346P1ZZ",,,"281324399","7T9HJZ9X","ARIPL","delivered","PMC-FVA-03P-SAC-C45","Premix CoffeFrench Vanilla Box of 3 Sachets Case of 45","1","1","1","45","45","45",,,,,"100.00%","100.00%"
,,,12 May 2025 18:37:43,12 May 2025 18:43:58,13 May 2025 18:57:14,13 May 2025 22:45:24,17 May 2025 00:00:00,"Tax Invoice","7T9HJZ9X","SOMN-25/26-01733","34195.53","40350.72","4007.29","4728.60","Amazon Retail India Private Limited (HDL2)","06AAPCA6346P1ZZ",,,"281324399","7T9HJZ9X","ARIPL","delivered","PMC-CAP-03P-SAC-C45","Premix Coffee Cappuccino Box of 3 Sachets Case of 45","1","1","1","45","45","45",,,,,"100.00%","100.00%"
,,,12 May 2025 18:37:43,12 May 2025 18:43:58,13 May 2025 18:57:14,13 May 2025 22:45:24,17 May 2025 00:00:00,"Tax Invoice","7T9HJZ9X","SOMN-25/26-01733","34195.53","40350.72","4007.29","4728.60","Amazon Retail India Private Limited (HDL2)","06AAPCA6346P1ZZ",,,"281324399","7T9HJZ9X","ARIPL","delivered","PMC-AST-03P-SAC-C45","Premix Coffee Assorted Box of 3 Sachets Case of 45	","1","1","1","45","45","45",,,,,"100.00%","100.00%"
,,,12 May 2025 18:37:43,12 May 2025 18:43:58,13 May 2025 18:57:14,13 May 2025 22:45:24,17 May 2025 00:00:00,"Tax Invoice","7T9HJZ9X","SOMN-25/26-01733","34195.53","40350.72","6055.46","7145.44","Amazon Retail India Private Limited (HDL2)","06AAPCA6346P1ZZ",,,"281324399","7T9HJZ9X","ARIPL","delivered","PIC-FVA-10P-SAC-C68","Instant Coffee French Vanilla Set of 10 Sachets Case of 68","1","1","1","68","68","68",,,,,"100.00%","100.00%"
,16 May 2025 13:10:02,26 May 2025 23:59:59,17 May 2025 09:24:30,17 May 2025 11:42:07,17 May 2025 12:26:03,17 May 2025 20:23:12,,"Tax Invoice","2737610033677","SOMN-25/26-01890","32983.33","36008.00","1125.00","1260.00","Hands On Trades Private Limited (Ahmedabad A2 - Feeder Warehouse)","24AADCH7038R1Z3","Ahmedabad A2 - Feeder Warehouse",,"1302019473","2737610033677","Blinkit","in_transit","RTD-CLA-200-BTL-C12","Ready to Drink Classic 200ml Pack of 12","1","1","1","12","12","12",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:10:02,26 May 2025 23:59:59,17 May 2025 09:24:30,17 May 2025 11:42:07,17 May 2025 12:26:03,17 May 2025 20:23:12,,"Tax Invoice","2737610033677","SOMN-25/26-01890","32983.33","36008.00","6666.67","7000.00","Hands On Trades Private Limited (Ahmedabad A2 - Feeder Warehouse)","24AADCH7038R1Z3","Ahmedabad A2 - Feeder Warehouse",,"1302019473","2737610033677","Blinkit","in_transit","HBB-ORG-10P-BAG-C20","Hot Brew Bags Original Set of 10 Bags Case of 20","1","1","1","20","20","20",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:10:02,26 May 2025 23:59:59,17 May 2025 09:24:30,17 May 2025 11:42:07,17 May 2025 12:26:03,17 May 2025 20:23:12,,"Tax Invoice","2737610033677","SOMN-25/26-01890","32983.33","36008.00","6666.67","7000.00","Hands On Trades Private Limited (Ahmedabad A2 - Feeder Warehouse)","24AADCH7038R1Z3","Ahmedabad A2 - Feeder Warehouse",,"1302019473","2737610033677","Blinkit","in_transit","HBB-DRK-10P-BAG-C20","Hot Brew Bags Dark Roast Set of 10 Bags Case of 20","1","1","1","20","20","20",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:10:02,26 May 2025 23:59:59,17 May 2025 09:24:30,17 May 2025 11:42:07,17 May 2025 12:26:03,17 May 2025 20:23:12,,"Tax Invoice","2737610033677","SOMN-25/26-01890","32983.33","36008.00","1125.00","1260.00","Hands On Trades Private Limited (Ahmedabad A2 - Feeder Warehouse)","24AADCH7038R1Z3","Ahmedabad A2 - Feeder Warehouse",,"1302019473","2737610033677","Blinkit","in_transit","RTD-HAZ-200-BTL-C12","Ready to Drink Hazelnut 200ml Pack of 12","1","1","1","12","12","12",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:10:02,26 May 2025 23:59:59,17 May 2025 09:24:30,17 May 2025 11:42:07,17 May 2025 12:26:03,17 May 2025 20:23:12,,"Tax Invoice","2737610033677","SOMN-25/26-01890","32983.33","36008.00","1500.00","1680.00","Hands On Trades Private Limited (Ahmedabad A2 - Feeder Warehouse)","24AADCH7038R1Z3","Ahmedabad A2 - Feeder Warehouse",,"1302019473","2737610033677","Blinkit","in_transit","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","1","1","1","24","24","24",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:10:02,26 May 2025 23:59:59,17 May 2025 09:24:30,17 May 2025 11:42:07,17 May 2025 12:26:03,17 May 2025 20:23:12,,"Tax Invoice","2737610033677","SOMN-25/26-01890","32983.33","36008.00","7500.00","8400.00","Hands On Trades Private Limited (Ahmedabad A2 - Feeder Warehouse)","24AADCH7038R1Z3","Ahmedabad A2 - Feeder Warehouse",,"1302019473","2737610033677","Blinkit","in_transit","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","5","5","5","120","120","120",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:10:02,26 May 2025 23:59:59,17 May 2025 09:24:30,17 May 2025 11:42:07,17 May 2025 12:26:03,17 May 2025 20:23:12,,"Tax Invoice","2737610033677","SOMN-25/26-01890","32983.33","36008.00","3000.00","3360.00","Hands On Trades Private Limited (Ahmedabad A2 - Feeder Warehouse)","24AADCH7038R1Z3","Ahmedabad A2 - Feeder Warehouse",,"1302019473","2737610033677","Blinkit","in_transit","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","2","2","2","48","48","48",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:10:02,26 May 2025 23:59:59,17 May 2025 09:24:30,17 May 2025 11:42:07,17 May 2025 12:26:03,17 May 2025 20:23:12,,"Tax Invoice","2737610033677","SOMN-25/26-01890","32983.33","36008.00","3000.00","3360.00","Hands On Trades Private Limited (Ahmedabad A2 - Feeder Warehouse)","24AADCH7038R1Z3","Ahmedabad A2 - Feeder Warehouse",,"1302019473","2737610033677","Blinkit","in_transit","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","2","2","2","48","48","48",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:10:02,26 May 2025 23:59:59,17 May 2025 09:24:30,17 May 2025 11:42:07,17 May 2025 12:26:03,17 May 2025 20:23:12,,"Tax Invoice","2737610033677","SOMN-25/26-01890","32983.33","36008.00","2400.00","2688.00","Hands On Trades Private Limited (Ahmedabad A2 - Feeder Warehouse)","24AADCH7038R1Z3","Ahmedabad A2 - Feeder Warehouse",,"1302019473","2737610033677","Blinkit","in_transit","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","1","1","1","24","24","24",,,"No change",,"100.00%","100.00%"
,16 May 2025 00:00:00,,16 May 2025 12:02:33,16 May 2025 12:08:49,16 May 2025 15:16:08,17 May 2025 20:22:40,,"Tax Invoice","23115713 ","SOMN-25/26-01855","11088.00","12418.56","4032.00","4515.84","Sleepy Owl Coffee Private Limited (Delhi-Lajpat Nagar)","07AAYCS8675E1ZH","Y-31, Phase-II, Okhla Industrial Area, Near - Harkesh Nagar Metro Station  New Delhi Delhi-110020",,"1302019481","23115713 ","Q-Commerce","in_transit","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","4","4","4","96","96","96",,,"No change",,"100.00%","100.00%"
,16 May 2025 00:00:00,,16 May 2025 12:02:33,16 May 2025 12:08:49,16 May 2025 15:16:08,17 May 2025 20:22:40,,"Tax Invoice","23115713 ","SOMN-25/26-01855","11088.00","12418.56","3024.00","3386.88","Sleepy Owl Coffee Private Limited (Delhi-Lajpat Nagar)","07AAYCS8675E1ZH","Y-31, Phase-II, Okhla Industrial Area, Near - Harkesh Nagar Metro Station  New Delhi Delhi-110020",,"1302019481","23115713 ","Q-Commerce","in_transit","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","3","3","3","72","72","72",,,"No change",,"100.00%","100.00%"
,16 May 2025 00:00:00,,16 May 2025 12:02:33,16 May 2025 12:08:49,16 May 2025 15:16:08,17 May 2025 20:22:40,,"Tax Invoice","23115713 ","SOMN-25/26-01855","11088.00","12418.56","4032.00","4515.84","Sleepy Owl Coffee Private Limited (Delhi-Lajpat Nagar)","07AAYCS8675E1ZH","Y-31, Phase-II, Okhla Industrial Area, Near - Harkesh Nagar Metro Station  New Delhi Delhi-110020",,"1302019481","23115713 ","Q-Commerce","in_transit","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","4","4","4","96","96","96",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:07:19,30 May 2025 23:59:59,17 May 2025 09:24:29,17 May 2025 11:13:55,17 May 2025 12:04:06,17 May 2025 20:19:28,,"Tax Invoice","2273410073604","SOMN-25/26-01889","41707.12","48665.40","2250.00","2520.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse",,"1302019475","2273410073604","Blinkit","in_transit","RTD-CLA-200-BTL-C12","Ready to Drink Classic 200ml Pack of 12","2","2","2","24","24","24",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:07:19,30 May 2025 23:59:59,17 May 2025 09:24:29,17 May 2025 11:13:55,17 May 2025 12:04:06,17 May 2025 20:19:28,,"Tax Invoice","2273410073604","SOMN-25/26-01889","41707.12","48665.40","10663.73","12583.20","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse",,"1302019475","2273410073604","Blinkit","in_transit","PIC-HAZ-100-GLJ-C24","Instant Coffee Hazelnut 100g Glass Jar Case of 24","1","1","1","24","24","24",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:07:19,30 May 2025 23:59:59,17 May 2025 09:24:29,17 May 2025 11:13:55,17 May 2025 12:04:06,17 May 2025 20:19:28,,"Tax Invoice","2273410073604","SOMN-25/26-01889","41707.12","48665.40","10663.73","12583.20","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse",,"1302019475","2273410073604","Blinkit","in_transit","PIC-FVA-100-GLJ-C24","Instant Coffee French Vanilla 100g Glass Jar Case of 24","1","1","1","24","24","24",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:07:19,30 May 2025 23:59:59,17 May 2025 09:24:29,17 May 2025 11:13:55,17 May 2025 12:04:06,17 May 2025 20:19:28,,"Tax Invoice","2273410073604","SOMN-25/26-01889","41707.12","48665.40","1500.00","1680.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse",,"1302019475","2273410073604","Blinkit","in_transit","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","1","1","1","24","24","24",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:07:19,30 May 2025 23:59:59,17 May 2025 09:24:29,17 May 2025 11:13:55,17 May 2025 12:04:06,17 May 2025 20:19:28,,"Tax Invoice","2273410073604","SOMN-25/26-01889","41707.12","48665.40","3000.00","3360.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse",,"1302019475","2273410073604","Blinkit","in_transit","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","2","2","2","48","48","48",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:07:19,30 May 2025 23:59:59,17 May 2025 09:24:29,17 May 2025 11:13:55,17 May 2025 12:04:06,17 May 2025 20:19:28,,"Tax Invoice","2273410073604","SOMN-25/26-01889","41707.12","48665.40","2776.27","3276.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse",,"1302019475","2273410073604","Blinkit","in_transit","CCC-BLK-230-CAN-C12","Cold Brew Black Coffee Can 230ml Pack of 12","2","2","2","24","24","24",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:07:19,30 May 2025 23:59:59,17 May 2025 09:24:29,17 May 2025 11:13:55,17 May 2025 12:04:06,17 May 2025 20:19:28,,"Tax Invoice","2273410073604","SOMN-25/26-01889","41707.12","48665.40","2400.00","2688.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse",,"1302019475","2273410073604","Blinkit","in_transit","CCC-VIE-230-CAN-C24","Cold Coffee Can Vietnamese 230ml Case of 24","1","1","1","24","24","24",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:07:19,30 May 2025 23:59:59,17 May 2025 09:24:29,17 May 2025 11:13:55,17 May 2025 12:04:06,17 May 2025 20:19:28,,"Tax Invoice","2273410073604","SOMN-25/26-01889","41707.12","48665.40","4004.24","4725.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse",,"1302019475","2273410073604","Blinkit","in_transit","PMC-AST-03P-SAC-C45","Premix Coffee Assorted Box of 3 Sachets Case of 45	","1","1","1","45","45","45",,,"No change",,"100.00%","100.00%"
,16 May 2025 13:07:19,30 May 2025 23:59:59,17 May 2025 09:24:29,17 May 2025 11:13:55,17 May 2025 12:04:06,17 May 2025 20:19:28,,"Tax Invoice","2273410073604","SOMN-25/26-01889","41707.12","48665.40","4449.15","5250.00","Hands On Trades Private Limited (M10)","27AADCH7038R1ZX","Mumbai M10 - Feeder Warehouse",,"1302019475","2273410073604","Blinkit","in_transit","PMC-CAP-05P-SAC-C30","Premix Coffee Cappuccino Box of 5 Sachets Case of 30","1","1","1","30","30","30",,,"No change",,"100.00%","100.00%"
,09 May 2025 19:21:00,23 Jun 2025 19:21:00,16 May 2025 10:43:32,16 May 2025 10:45:51,16 May 2025 10:55:22,16 May 2025 11:13:52,16 May 2025 00:00:00,"Tax Invoice","P715900.","SOMN-25/26-01846","49677.58","57462.40","10663.73","12583.20","KiranaKart Technologies Private Limited GGN-Bilaspur","06AAICK4821A1ZZ","Bilaspur Motherhub Gurugram","Road","123","P715900.","Zepto","grn_entered","PIC-HAZ-100-GLJ-C24","Instant Coffee Hazelnut 100g Glass Jar Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,09 May 2025 19:21:00,23 Jun 2025 19:21:00,16 May 2025 10:43:32,16 May 2025 10:45:51,16 May 2025 10:55:22,16 May 2025 11:13:52,16 May 2025 00:00:00,"Tax Invoice","P715900.","SOMN-25/26-01846","49677.58","57462.40","7714.29","8640.00","KiranaKart Technologies Private Limited GGN-Bilaspur","06AAICK4821A1ZZ","Bilaspur Motherhub Gurugram","Road","123","P715900.","Zepto","grn_entered","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","4","4","4","96","96","96","96",,"No change","","100.00%","100.00%"
,09 May 2025 19:21:00,23 Jun 2025 19:21:00,16 May 2025 10:43:32,16 May 2025 10:45:51,16 May 2025 10:55:22,16 May 2025 11:13:52,16 May 2025 00:00:00,"Tax Invoice","P715900.","SOMN-25/26-01846","49677.58","57462.40","1928.57","2160.00","KiranaKart Technologies Private Limited GGN-Bilaspur","06AAICK4821A1ZZ","Bilaspur Motherhub Gurugram","Road","123","P715900.","Zepto","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,09 May 2025 19:21:00,23 Jun 2025 19:21:00,16 May 2025 10:43:32,16 May 2025 10:45:51,16 May 2025 10:55:22,16 May 2025 11:13:52,16 May 2025 00:00:00,"Tax Invoice","P715900.","SOMN-25/26-01846","49677.58","57462.40","7104.41","8383.20","KiranaKart Technologies Private Limited GGN-Bilaspur","06AAICK4821A1ZZ","Bilaspur Motherhub Gurugram","Road","123","P715900.","Zepto","grn_entered","PIC-XPR-100-GLJ-C24","Instant Coffee Xpresso 100g Glass Jar Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,09 May 2025 19:21:00,23 Jun 2025 19:21:00,16 May 2025 10:43:32,16 May 2025 10:45:51,16 May 2025 10:55:22,16 May 2025 11:13:52,16 May 2025 00:00:00,"Tax Invoice","P715900.","SOMN-25/26-01846","49677.58","57462.40","12623.73","14896.00","KiranaKart Technologies Private Limited GGN-Bilaspur","06AAICK4821A1ZZ","Bilaspur Motherhub Gurugram","Road","123","P715900.","Zepto","grn_entered","PIC-AST-10P-SAC-C76-MRP","New MRP Instant Coffee Assorted Set of 10 Sachets Case of 76","2","2","2","152","152","152","152",,"No change","","100.00%","100.00%"
,09 May 2025 19:21:00,23 Jun 2025 19:21:00,16 May 2025 10:43:32,16 May 2025 10:45:51,16 May 2025 10:55:22,16 May 2025 11:13:52,16 May 2025 00:00:00,"Tax Invoice","P715900.","SOMN-25/26-01846","49677.58","57462.40","7714.29","8640.00","KiranaKart Technologies Private Limited GGN-Bilaspur","06AAICK4821A1ZZ","Bilaspur Motherhub Gurugram","Road","123","P715900.","Zepto","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","4","4","4","96","96","96","96",,"No change","","100.00%","100.00%"
,09 May 2025 19:21:00,23 Jun 2025 19:21:00,16 May 2025 10:43:32,16 May 2025 10:45:51,16 May 2025 10:55:22,16 May 2025 11:13:52,16 May 2025 00:00:00,"Tax Invoice","P715900.","SOMN-25/26-01846","49677.58","57462.40","1928.57","2160.00","KiranaKart Technologies Private Limited GGN-Bilaspur","06AAICK4821A1ZZ","Bilaspur Motherhub Gurugram","Road","123","P715900.","Zepto","grn_entered","CCC-SCA-230-CAN-C24","Cold Coffee Can Salted Caramel 230ml Case of 24","1","1","1","24","24","24","24",,"No change","","100.00%","100.00%"
,08 May 2025 01:14:00,22 Jun 2025 01:14:00,08 May 2025 12:13:38,08 May 2025 12:15:29,08 May 2025 15:44:38,08 May 2025 16:22:09,16 May 2025 00:00:00,"Tax Invoice","P695900","SOMN-25/26-01526","103639.73","120790.60","13500.00","15120.00","KiranaKart Technology Private Limited- Mumbai","27AAICK4821A1ZV","MUM-DRY-MH3","Road","281181711","P695900","Zepto","grn_entered","CCC-FVA-230-CAN-C24","Sleepy Owl Cold Coffee Can - French Vanilla 200+30 ML- Set of 24","7","7","7","168","168","168","168",,,"","100.00%","100.00%"
,08 May 2025 01:14:00,22 Jun 2025 01:14:00,08 May 2025 12:13:38,08 May 2025 12:15:29,08 May 2025 15:44:38,08 May 2025 16:22:09,16 May 2025 00:00:00,"Tax Invoice","P695900","SOMN-25/26-01526","103639.73","120790.60","1928.57","2160.00","KiranaKart Technology Private Limited- Mumbai","27AAICK4821A1ZV","MUM-DRY-MH3","Road","281181711","P695900","Zepto","grn_entered","CCC-HAZ-230-CAN-C24","Cold Coffee Can Hazelnut 230ml Case of 24","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,08 May 2025 01:14:00,22 Jun 2025 01:14:00,08 May 2025 12:13:38,08 May 2025 12:15:29,08 May 2025 15:44:38,08 May 2025 16:22:09,16 May 2025 00:00:00,"Tax Invoice","P695900","SOMN-25/26-01526","103639.73","120790.60","25247.46","29792.00","KiranaKart Technology Private Limited- Mumbai","27AAICK4821A1ZV","MUM-DRY-MH3","Road","281181711","P695900","Zepto","grn_entered","PIC-AST-10P-SAC-C76-MRP","New MRP Instant Coffee Assorted Set of 10 Sachets Case of 76","4","4","4","304","304","304","228",,,"Others","100.00%","100.00%"
,08 May 2025 01:14:00,22 Jun 2025 01:14:00,08 May 2025 12:13:38,08 May 2025 12:15:29,08 May 2025 15:44:38,08 May 2025 16:22:09,16 May 2025 00:00:00,"Tax Invoice","P695900","SOMN-25/26-01526","103639.73","120790.60","21328.34","25167.44","KiranaKart Technology Private Limited- Mumbai","27AAICK4821A1ZV","MUM-DRY-MH3","Road","281181711","P695900","Zepto","grn_entered","PIC-ORG-100-GLJ-C24-NEW","Premium Instant coffee 100g- Original( Glass)- 24 boxes","2","2","2","48","48","48","48",,,"","100.00%","100.00%"
,08 May 2025 01:14:00,22 Jun 2025 01:14:00,08 May 2025 12:13:38,08 May 2025 12:15:29,08 May 2025 15:44:38,08 May 2025 16:22:09,16 May 2025 00:00:00,"Tax Invoice","P695900","SOMN-25/26-01526","103639.73","120790.60","9642.86","10800.00","KiranaKart Technology Private Limited- Mumbai","27AAICK4821A1ZV","MUM-DRY-MH3","Road","281181711","P695900","Zepto","grn_entered","CCC-CLA-230-CAN-C24","Cold Coffee Can Classic 230ml Case of 24","5","5","5","120","120","120","120",,,"","100.00%","100.00%"
,08 May 2025 01:14:00,22 Jun 2025 01:14:00,08 May 2025 12:13:38,08 May 2025 12:15:29,08 May 2025 15:44:38,08 May 2025 16:22:09,16 May 2025 00:00:00,"Tax Invoice","P695900","SOMN-25/26-01526","103639.73","120790.60","21328.34","25167.44","KiranaKart Technology Private Limited- Mumbai","27AAICK4821A1ZV","MUM-DRY-MH3","Road","281181711","P695900","Zepto","grn_entered","PIC-FVA-100-GLJ-C24-NEW","Premium Instant coffee 100g- Vanilla( Glass)- 24 boxes","2","2","2","48","48","48","48",,,"","100.00%","100.00%"
,08 May 2025 01:14:00,22 Jun 2025 01:14:00,08 May 2025 12:13:38,08 May 2025 12:15:29,08 May 2025 15:44:38,08 May 2025 16:22:09,16 May 2025 00:00:00,"Tax Invoice","P695900","SOMN-25/26-01526","103639.73","120790.60","10664.17","12583.72","KiranaKart Technology Private Limited- Mumbai","27AAICK4821A1ZV","MUM-DRY-MH3","Road","281181711","P695900","Zepto","grn_entered","PIC-HAZ-100-GLJ-C24-NEW","Premium Instant coffee 100g- Hazelnut( Glass)- 24 boxes","1","1","1","24","24","24","24",,,"","100.00%","100.00%"
,06 May 2025 19:17:00,20 Jun 2025 19:17:00,07 May 2025 11:55:40,07 May 2025 11:57:15,07 May 2025 14:53:32,07 May 2025 20:15:33,16 May 2025 00:00:00,"Tax Invoice","P689304","SOMN-25/26-01489","27673.24","31613.00","6311.86","7448.00","KIRANAKART TECHNOLOGIES PVT LTD ( Pune-2)","27AAICK4821A1ZV","PUN-DRY-MH2-KOREGAON","Road","281144080","P689304","Zepto","grn_entered","PIC-AST-10P-SAC-C76-MRP","New MRP Instant Coffee Assorted Set of 10 Sachets Case of 76","1","1","1","76","76","76","76",,,"","100.00%","100.00%"
